,bike_name,price,city,kms_driven,owner,age,power,brand
5694,330,47000.0,44,44626.0,0,7,6,18
5695,432,80000.0,155,20824.0,0,2,13,21
5696,56,22000.0,44,91649.0,0,13,6,1
5697,325,108000.0,250,17600.0,0,6,23,17
5698,56,21000.0,167,23059.0,0,9,6,1
5699,76,97100.0,243,8073.0,0,4,10,1
5700,450,47000.0,118,6363.0,0,2,6,21
5701,44,145000.0,118,21515.0,0,2,21,1
5702,147,65000.0,118,19000.0,0,5,12,5
5703,315,194000.0,399,844.0,0,1,22,17
5704,295,91000.0,118,18399.0,0,5,19,17
5705,322,107000.0,219,20000.0,0,4,23,17
5706,323,120000.0,282,16500.0,0,4,19,17
5707,71,85000.0,378,3000.0,0,1,7,1
5708,64,80000.0,44,31800.0,0,3,11,1
5709,119,15900.0,118,64000.0,0,10,6,5
5728,147,50100.0,191,36000.0,1,5,12,5
5729,463,35000.0,118,33555.0,0,12,6,21
5730,56,22000.0,70,17800.0,0,10,6,1
5731,370,16000.0,117,75000.0,2,13,7,19
5732,375,36000.0,100,34000.0,0,6,9,19
5733,385,111300.0,330,5000.0,0,3,10,19
5734,150,18500.0,32,60000.0,0,16,0,5
5755,56,32400.0,191,32116.0,0,7,6,1
5756,40,16100.0,118,31000.0,0,10,6,1
5757,255,145000.0,308,1147.0,0,5,10,11
5758,54,60000.0,44,500.0,0,3,4,1
5759,313,138000.0,100,13500.0,0,4,22,17
5760,193,55000.0,308,4000.0,0,4,7,6
5761,29,20400.0,191,74000.0,0,8,0,1
5762,370,35000.0,220,43000.0,0,8,7,19
5763,10,67000.0,74,15000.0,0,5,11,1
5764,205,52000.0,44,17600.0,0,6,6,6
5765,12,84999.0,185,7600.0,0,3,6,1
5766,122,30000.0,140,25729.0,0,6,0,5
5767,295,120000.0,59,25000.0,0,5,19,17
5768,54,27000.0,44,49000.0,0,10,4,1
5769,45,46800.0,54,10500.0,0,3,0,1
5770,215,97000.0,220,24878.0,0,4,6,6
5771,343,80000.0,295,14000.0,0,3,6,18
5772,370,45000.0,6,44000.0,0,5,7,19
5773,300,120000.0,118,5200.0,0,6,23,17
5774,74,125000.0,140,2500.0,0,3,10,1
5775,424,65000.0,330,394.0,0,5,6,21
5776,429,75000.0,330,13303.0,0,2,6,21
5777,15,47000.0,118,38561.0,0,4,11,1
5778,151,25000.0,118,35799.0,0,5,0,5
5779,61,12000.0,140,14916.0,0,13,9,1
5780,215,48000.0,330,39555.0,0,8,6,6
5781,242,307194.0,140,1487.0,0,5,27,7
5782,359,11000.0,219,6807.0,0,13,6,19
5783,255,130000.0,118,19321.0,0,3,10,11
5784,453,20500.0,140,21533.0,0,7,6,21
5785,72,76200.0,44,20000.0,0,3,10,1
5786,402,22800.0,206,17000.0,1,4,0,19
5787,130,33100.0,206,19000.0,0,4,0,5
5788,255,174600.0,185,9000.0,0,2,10,11
5789,407,18000.0,282,68857.0,0,14,2,19
5790,288,55000.0,118,4572.0,2,16,19,17
5791,253,212000.0,330,7500.0,0,3,20,11
5792,255,140000.0,118,6346.0,0,3,10,11
5793,67,53300.0,282,3445.0,0,4,10,1
5794,12,50000.0,282,22469.0,0,3,6,1
5795,197,18000.0,185,61537.0,0,12,3,6
5796,370,45636.0,155,22967.0,0,3,7,19
5797,150,30000.0,300,1.0,1,12,0,5
5798,257,125000.0,282,32500.0,0,4,20,11
5799,295,111100.0,118,21533.0,0,4,19,17
5800,388,68500.0,118,11101.0,0,2,10,19
5801,295,100000.0,282,17482.0,1,5,19,17
5802,29,25400.0,206,25000.0,0,6,0,1
5803,44,143000.0,138,3515.0,0,2,21,1
5804,302,121800.0,290,6515.0,0,5,23,17
5805,379,128000.0,44,4000.0,0,1,10,19
5806,9,35000.0,6,8680.0,0,5,11,1
5807,295,130000.0,118,24167.0,0,3,19,17
5808,295,125000.0,99,14800.0,0,2,19,17
5809,85,124000.0,191,16500.0,0,3,13,2
5810,127,75000.0,167,7488.0,0,1,3,5
5811,323,33500.0,118,49463.0,0,15,19,17
5812,290,90000.0,156,36587.0,0,5,19,17
5813,288,95000.0,118,15525.0,0,11,19,17
5814,34,22000.0,191,28686.0,0,8,3,1
5815,151,20000.0,118,73190.0,0,7,0,5
5816,29,15000.0,100,23000.0,0,10,0,1
5817,169,24500.0,206,30000.0,0,8,0,5
5818,205,38000.0,402,22000.0,0,6,6,6
5819,323,80000.0,282,50000.0,0,5,19,17
5820,304,110000.0,251,28000.0,0,4,23,17
5821,54,15000.0,28,26000.0,0,10,4,1
5822,297,170000.0,6,7000.0,0,1,19,17
5823,242,350000.0,140,1487.0,0,5,27,7
5824,169,21700.0,206,30000.0,1,9,0,5
5825,464,125000.0,44,5000.0,0,3,6,21
5826,255,130000.0,44,19495.0,0,4,10,11
5827,330,25000.0,316,29000.0,0,9,6,18
5828,424,73000.0,117,3500.0,0,3,6,21
5829,217,85000.0,59,38000.0,0,6,13,6
5830,253,248000.0,330,5300.0,0,3,20,11
5831,464,110000.0,140,18692.0,0,2,6,21
5832,46,17300.0,206,30000.0,0,11,0,1
5833,29,20000.0,206,30000.0,0,9,0,1
5834,159,35000.0,156,15430.0,0,6,2,5
5835,79,36000.0,118,24000.0,0,4,6,1
5836,396,29999.0,156,13058.0,0,7,0,19
5837,464,64900.0,185,38000.0,0,7,6,21
5838,396,26000.0,140,12216.0,0,3,0,19
5839,54,36000.0,140,6240.0,0,4,4,1
5840,151,30000.0,74,25600.0,0,9,0,5
5841,109,365000.0,282,10943.0,0,5,29,4
5842,257,130000.0,44,14324.0,0,4,20,11
5843,229,32000.0,282,13200.0,0,6,2,6
5844,325,121000.0,44,35422.0,0,4,23,17
5845,370,41000.0,109,35196.0,0,4,7,19
5846,241,220000.0,185,9066.0,0,4,13,7
5847,288,80000.0,257,32735.0,0,7,19,17
5848,5,32000.0,118,20000.0,0,7,9,1
5849,154,26365.0,409,89999.0,0,3,0,5
5850,44,145000.0,109,9500.0,0,3,21,1
5851,109,300000.0,156,16462.0,0,5,29,4
5852,16,45000.0,100,35000.0,1,1,11,1
5853,208,40000.0,185,49000.0,1,7,6,6
5854,432,140000.0,44,2700.0,0,1,13,21
5855,400,20000.0,118,5515.0,0,6,2,19
5856,464,90000.0,399,38000.0,0,5,6,21
5857,456,31900.0,118,21700.0,0,5,3,21
5858,437,18000.0,118,64901.0,2,10,6,21
5859,323,117000.0,282,3400.0,0,3,19,17
5860,172,40000.0,169,8000.0,0,4,2,5
5861,119,30000.0,156,32030.0,0,6,6,5
5862,464,102700.0,379,19000.0,0,2,6,21
5863,66,43600.0,140,15675.0,0,5,6,1
5864,151,21400.0,282,35000.0,0,10,0,5
5865,54,30000.0,118,32000.0,0,6,4,1
5866,329,115000.0,185,500.0,0,31,19,17
5867,313,145000.0,185,12302.0,0,4,22,17
5868,313,150000.0,185,26157.0,0,3,22,17
5869,438,21000.0,16,16400.0,0,9,6,21
5870,12,49000.0,167,15000.0,0,3,6,1
5871,193,45000.0,167,16017.0,0,4,7,6
5872,295,133000.0,330,14200.0,0,2,19,17
5873,165,11000.0,73,56500.0,0,14,0,5
5874,313,135000.0,282,22444.0,0,3,22,17
5875,46,24500.0,167,17260.0,0,7,0,1
5876,20,24000.0,167,21700.0,0,4,0,1
5877,37,25000.0,282,18000.0,0,5,6,1
5878,288,80000.0,6,40000.0,0,5,19,17
5879,295,87000.0,6,23379.0,0,6,19,17
5880,295,150000.0,6,10789.0,0,2,19,17
5881,295,90000.0,6,23000.0,0,5,19,17
5882,197,18000.0,6,56000.0,0,10,3,6
5883,313,125000.0,44,23758.0,0,4,22,17
5884,296,125000.0,140,7303.0,0,2,19,17
5885,123,16200.0,330,90382.0,0,11,3,5
5886,72,35000.0,118,77600.0,0,8,10,1
5887,172,36000.0,257,16581.0,0,3,2,5
5888,123,20000.0,44,33046.0,0,11,3,5
5889,74,81990.0,44,41000.0,0,5,10,1
5890,300,131000.0,194,8866.0,0,5,23,17
5891,288,63326.0,118,17965.0,0,8,19,17
5892,56,26000.0,434,45000.0,0,10,6,1
5893,437,25000.0,140,78309.0,0,8,6,21
5894,177,54000.0,257,18276.0,0,2,3,5
5895,258,400000.0,282,9000.0,0,3,27,12
5896,84,283000.0,330,8025.0,0,2,16,2
5897,12,62000.0,257,8800.0,0,4,6,1
5898,323,60000.0,44,72400.0,0,9,19,17
5899,121,15000.0,6,21000.0,0,14,0,5
5900,165,22500.0,6,64578.0,0,11,0,5
5901,106,670000.0,118,20000.0,1,3,37,4
5902,146,22000.0,44,49000.0,0,13,12,5
5903,466,114300.0,167,11700.0,0,2,6,21
5904,295,95000.0,44,24745.0,0,4,19,17
5905,56,12000.0,167,51855.0,1,11,6,1
5906,222,440000.0,426,10000.0,1,5,27,6
5907,295,96000.0,96,40497.0,0,4,19,17
5908,341,91000.0,292,4951.0,0,2,6,18
5909,127,43000.0,185,22049.0,0,3,3,5
5910,295,140000.0,44,11166.0,0,2,19,17
5911,217,50000.0,118,21623.0,0,8,13,6
5912,318,265500.0,306,12000.0,0,1,27,17
5913,310,165000.0,109,4610.0,0,4,25,17
5914,438,50000.0,96,42000.0,0,6,6,21
5915,9,32000.0,6,24530.0,2,8,11,1
5916,64,38000.0,330,77000.0,1,6,11,1
5917,437,17000.0,118,15000.0,1,12,6,21
5918,323,45000.0,44,93108.0,2,17,19,17
5919,288,85000.0,44,45000.0,0,5,19,17
5920,297,160000.0,44,18000.0,0,2,19,17
5921,325,129000.0,44,4828.0,0,3,23,17
5922,295,78000.0,118,26536.0,0,6,19,17
5923,312,100000.0,330,19489.0,0,4,19,17
5924,28,15500.0,118,93968.0,0,7,0,1
5925,288,135000.0,330,3900.0,0,2,19,17
5926,10,60000.0,330,19800.0,0,4,11,1
5927,86,199999.0,100,15000.0,1,3,15,2
5928,249,130000.0,282,8000.0,0,2,10,11
5929,376,48900.0,243,36000.0,0,5,9,19
5930,271,528000.0,282,8821.0,0,4,33,12
5931,257,102165.0,243,40800.0,0,5,20,11
5932,257,145000.0,243,13000.0,0,3,20,11
5933,176,57000.0,308,3200.0,0,1,3,5
5934,249,115000.0,265,29500.0,0,6,10,11
5935,249,75000.0,118,19960.0,0,6,10,11
5936,56,19000.0,140,16954.0,0,8,6,1
5937,123,19000.0,118,48000.0,0,11,3,5
5939,294,105000.0,140,7255.0,0,1,19,17
5940,151,23000.0,282,33300.0,1,10,0,5
5941,288,70000.0,44,60095.0,1,13,19,17
5942,288,58000.0,155,28922.0,0,12,19,17
5943,326,141800.0,73,9200.0,0,2,19,17
5944,206,25000.0,44,42573.0,0,10,2,6
5945,215,59000.0,282,25385.0,0,6,6,6
5946,215,55999.0,282,55000.0,1,7,6,6
5947,56,28000.0,257,17250.0,2,7,6,1
5948,151,31000.0,282,45000.0,0,6,0,5
5949,109,270200.0,156,11982.0,0,6,29,4
5950,232,45000.0,395,43500.0,0,4,2,6
5951,34,30000.0,140,13008.0,0,2,3,1
5952,323,250000.0,44,15000.0,1,11,19,17
5953,206,27000.0,330,37000.0,0,9,2,6
5954,67,58000.0,44,40000.0,1,4,10,1
5955,428,98000.0,185,6000.0,0,1,6,21
5956,79,36800.0,44,12000.0,0,4,6,1
5957,370,28000.0,257,22000.0,1,7,7,19
5958,34,19500.0,167,21400.0,0,7,3,1
5959,441,75000.0,185,11787.0,0,4,6,21
5960,259,110000.0,282,24000.0,2,8,13,12
5961,54,45801.0,282,14956.0,0,2,4,1
5962,295,84100.0,330,22000.0,0,7,19,17
5963,295,80000.0,330,22500.0,0,6,19,17
5964,72,80000.0,415,7500.0,0,3,10,1
5965,253,95000.0,282,25000.0,0,6,20,11
5966,360,195000.0,282,11950.0,0,2,17,19
5967,72,87000.0,96,5000.0,0,2,10,1
5968,46,14500.0,167,36578.0,0,9,0,1
5969,65,25000.0,399,59423.0,1,9,11,1
5970,399,22000.0,191,31000.0,0,9,2,19
5971,286,108000.0,411,29200.0,0,4,19,17
5972,15,62000.0,436,19380.0,0,4,11,1
5973,431,55000.0,44,10000.0,0,4,6,21
5974,9,45000.0,282,15000.0,0,7,11,1
5975,251,185000.0,100,4362.0,0,1,13,11
5976,205,35000.0,243,8000.0,0,6,6,6
5977,32,20000.0,167,28425.0,0,7,3,1
5978,193,65000.0,243,11000.0,0,2,7,6
5979,9,65000.0,330,30377.0,0,4,11,1
5980,146,35000.0,167,26000.0,0,7,12,5
5981,335,56900.0,282,31000.0,0,3,6,18
5982,463,47000.0,100,42000.0,0,8,6,21
5983,255,160000.0,44,6500.0,0,4,10,11
5984,333,70000.0,44,15500.0,0,4,6,18
5985,290,120000.0,44,9500.0,0,5,19,17
5986,9,35000.0,330,52340.0,0,9,11,1
5987,23,36000.0,100,17652.0,0,2,0,1
5988,142,20600.0,122,35000.0,0,7,3,5
5989,323,140000.0,308,13624.0,0,4,19,17
5990,304,145000.0,282,14307.0,0,4,23,17
5991,56,22200.0,6,34698.0,0,8,6,1
5992,295,95500.0,290,26000.0,0,3,19,17
5993,56,30000.0,0,60000.0,1,6,6,1
5994,9,55000.0,44,13915.0,0,7,11,1
5995,466,135000.0,118,14050.0,0,2,6,21
5996,249,85000.0,282,29249.0,0,5,10,11
5997,339,36000.0,118,29936.0,0,5,6,18
5998,151,16500.0,140,17420.0,0,10,0,5
5999,9,26333.0,6,32000.0,0,6,11,1
6000,131,35000.0,140,20928.0,0,2,0,5
6001,56,33000.0,44,24669.0,1,9,6,1
6002,45,32000.0,140,13187.0,0,2,0,1
6003,362,90700.0,118,900.0,0,1,7,19
6004,255,165000.0,138,5230.0,0,2,10,11
6005,380,55000.0,308,30000.0,0,3,10,19
6006,151,17000.0,51,45000.0,0,11,0,5
6007,165,21500.0,308,43000.0,0,8,0,5
6008,300,145700.0,185,9400.0,0,3,23,17
6009,54,21000.0,156,21062.0,0,9,4,1
6010,197,28000.0,156,15768.0,0,5,3,6
6011,293,82000.0,282,146642.0,0,6,23,17
6012,159,23000.0,118,18000.0,1,8,2,5
6013,12,53000.0,156,19068.0,0,3,6,1
6014,20,30000.0,156,27571.0,0,3,0,1
6015,288,85000.0,282,20000.0,0,9,19,17
6016,249,115000.0,44,30000.0,0,7,10,11
6017,288,55000.0,156,40000.0,0,11,19,17
6018,133,42000.0,330,15148.0,0,2,0,5
6019,151,23500.0,423,25000.0,0,10,0,5
6020,228,25000.0,423,24000.0,0,7,2,6
6021,197,21000.0,191,43000.0,0,8,3,6
6022,307,161100.0,168,1753.0,0,1,19,17
6023,74,70500.0,44,37415.0,0,4,10,1
6024,304,110000.0,118,6500.0,0,5,23,17
6025,328,158000.0,192,1500.0,0,2,23,17
6026,204,48000.0,118,5400.0,0,2,3,6
6027,333,38500.0,218,20000.0,0,6,6,18
6028,339,60000.0,44,41000.0,0,4,6,18
6029,110,470000.0,167,11164.0,0,2,29,4
6030,286,78500.0,118,16693.0,0,4,19,17
6031,34,25000.0,156,27683.0,0,5,3,1
6032,396,22000.0,156,23182.0,0,6,0,19
6033,431,25000.0,317,40500.0,0,7,6,21
6034,151,37000.0,156,29494.0,1,7,0,5
6035,46,23000.0,167,25144.0,0,5,0,1
6036,64,68000.0,282,15000.0,0,2,11,1
6037,319,100000.0,282,38933.0,1,13,19,17
6038,453,31000.0,282,12300.0,0,9,6,21
6039,397,30000.0,185,25981.0,0,6,0,19
6040,197,35000.0,185,21228.0,0,9,3,6
6041,40,19000.0,425,45000.0,0,6,6,1
6042,214,17000.0,167,28516.0,0,11,3,6
6043,231,42000.0,6,17000.0,0,4,2,6
6044,142,18000.0,167,24921.0,0,7,3,5
6045,79,35000.0,44,36027.0,0,4,6,1
6046,65,40100.0,12,52000.0,0,5,11,1
6047,79,47000.0,6,11800.0,0,3,6,1
6048,79,26000.0,167,19346.0,0,3,6,1
6049,288,100000.0,118,30678.0,0,4,19,17
6050,44,140000.0,44,19000.0,0,3,21,1
6051,380,68000.0,118,30664.0,0,2,10,19
6052,142,29999.0,118,33232.0,0,6,3,5
6053,312,97999.0,44,50000.0,0,6,19,17
6054,323,90000.0,44,25000.0,0,5,19,17
6055,193,70000.0,330,19000.0,0,4,7,6
6056,119,13000.0,140,37181.0,0,13,6,5
6057,360,199000.0,282,12000.0,0,2,17,19
6058,360,220000.0,308,5432.0,0,1,17,19
6059,64,27000.0,167,23000.0,0,8,11,1
6060,76,143000.0,257,2351.0,0,1,10,1
6061,86,225000.0,100,13000.0,0,4,15,2
6062,72,46000.0,183,29000.0,1,7,10,1
6063,197,35000.0,156,12308.0,0,6,3,6
6064,27,16000.0,140,75537.0,0,8,0,1
6065,295,130000.0,118,5580.0,0,3,19,17
6066,56,30000.0,140,21585.0,0,5,6,1
6067,56,47000.0,167,25000.0,0,3,6,1
6068,396,31000.0,191,20000.0,0,6,0,19
6069,375,30000.0,156,25223.0,0,7,9,19
6070,0,1350000.0,118,4600.0,0,2,35,0
6071,402,30000.0,44,18813.0,0,6,0,19
6072,400,28000.0,167,99813.0,0,4,2,19
6073,255,190000.0,191,7902.0,0,1,10,11
6074,400,25000.0,156,45393.0,0,4,2,19
6075,402,25000.0,191,22620.0,0,8,0,19
6076,375,24000.0,191,20885.0,0,13,9,19
6077,249,150000.0,156,16000.0,0,3,10,11
6078,396,23000.0,140,15095.0,0,5,0,19
6079,399,23000.0,167,20019.0,0,6,2,19
6080,396,22500.0,156,24461.0,0,6,0,19
6081,375,22000.0,167,25560.0,0,11,9,19
6082,396,22000.0,156,24691.0,0,6,0,19
6083,151,27500.0,258,12000.0,0,8,0,5
6084,140,27000.0,191,18240.0,0,10,6,5
6085,130,29000.0,191,20787.0,0,8,0,5
6086,56,35000.0,191,18020.0,0,6,6,1
6087,197,27500.0,423,26000.0,0,7,3,6
6088,165,30500.0,423,25000.0,0,5,0,5
6089,122,20000.0,423,62000.0,0,11,0,5
6090,289,127000.0,282,83.0,0,1,19,17
6091,208,48000.0,282,26900.0,0,6,6,6
6092,210,50000.0,282,30977.0,0,4,7,6
6093,208,40000.0,282,24504.0,0,6,6,6
6094,199,35000.0,282,34000.0,0,5,3,6
6095,197,53000.0,282,20805.0,0,3,3,6
6096,56,78000.0,58,12500.0,1,1,6,1
6097,287,95000.0,44,16000.0,0,4,23,17
6098,255,84400.0,282,25000.0,2,5,10,11
6099,125,29000.0,322,30579.0,0,5,3,5
6100,264,425000.0,219,6000.0,0,6,27,12
6101,292,114000.0,118,1661.0,0,2,19,17
6102,64,91400.0,44,400.0,0,3,11,1
6103,165,26000.0,140,15000.0,0,4,0,5
6104,380,59000.0,140,35693.0,0,3,10,19
6105,448,22000.0,191,65798.0,0,9,3,21
6106,199,21500.0,278,69000.0,0,7,3,6
6107,146,55000.0,183,39000.0,0,7,12,5
6108,116,20000.0,282,25000.0,0,18,6,5
6109,288,73000.0,292,13000.0,1,9,19,17
6110,313,150900.0,118,1500.0,0,2,22,17
6111,66,54147.0,282,41000.0,0,4,6,1
6112,67,51000.0,282,11500.0,0,5,10,1
6113,56,22300.0,399,39000.0,0,10,6,1
6114,15,60000.0,74,23500.0,1,4,11,1
6115,335,46000.0,257,22825.0,0,3,6,18
6116,353,93300.0,44,1500.0,0,2,6,18
6117,323,150000.0,257,11306.0,0,2,19,17
6118,36,22100.0,100,68000.0,0,12,4,1
6119,76,70000.0,6,7250.0,0,4,10,1
6120,56,22000.0,73,26000.0,0,12,6,1
6121,253,150000.0,74,27096.0,0,3,20,11
6122,253,234000.0,167,2280.0,0,1,20,11
6123,79,42000.0,74,19000.0,0,4,6,1
6124,72,46000.0,282,20000.0,0,8,10,1
6125,138,12000.0,140,2897.0,0,9,0,5
6126,465,73800.0,100,22400.0,0,4,6,21
6127,434,60000.0,118,12000.0,0,4,6,21
6128,169,22500.0,206,35000.0,2,7,0,5
6129,151,34800.0,206,23000.0,0,4,0,5
6130,169,26600.0,206,26000.0,1,6,0,5
6131,169,23500.0,206,30000.0,1,8,0,5
6132,12,54900.0,206,11000.0,0,4,6,1
6133,134,41800.0,206,16000.0,0,3,0,5
6134,62,50000.0,6,44000.0,0,6,10,1
6135,150,23000.0,118,28000.0,0,9,0,5
6136,329,99000.0,118,5000.0,0,6,19,17
6137,150,17000.0,206,40000.0,1,15,0,5
6138,286,89000.0,257,19890.0,3,25,19,17
6139,29,19000.0,206,22000.0,0,10,0,1
6140,321,70000.0,140,46000.0,1,10,19,17
6141,295,105600.0,44,17600.0,0,5,19,17
6142,56,20999.0,44,61084.0,0,12,6,1
6143,321,72000.0,258,25000.0,1,17,19,17
6144,44,177500.0,378,3000.0,0,1,21,1
6145,43,150000.0,44,16000.0,0,1,21,1
6146,205,50400.0,330,5000.0,0,5,6,6
6147,249,78000.0,100,33000.0,0,7,10,11
6148,12,52843.0,13,59886.0,0,4,6,1
6149,197,22000.0,129,20000.0,0,7,3,6
6150,441,68000.0,282,9103.0,1,2,6,21
6151,323,100000.0,6,11738.0,0,3,19,17
6152,176,20000.0,140,33766.0,0,7,3,5
6153,73,82000.0,185,4304.0,0,3,10,1
6154,321,85500.0,308,24363.0,0,5,19,17
6155,286,100000.0,308,4587.0,0,3,19,17
6156,39,20990.0,167,82000.0,0,5,6,1
6157,356,15900.0,6,39000.0,0,9,3,18
6158,463,48000.0,282,15684.0,0,9,6,21
6159,251,135000.0,191,12507.0,0,3,13,11
6160,65,38000.0,117,35000.0,0,8,11,1
6161,264,481000.0,118,2000.0,0,3,27,12
6169,9,32000.0,167,25751.0,2,7,11,1
6170,64,42000.0,282,32897.0,0,6,11,1
6180,56,22000.0,118,67776.0,0,7,6,1
6181,310,104076.0,308,4607.0,0,5,25,17
6182,130,42000.0,282,11000.0,0,3,0,5
6183,130,42000.0,191,21145.0,0,3,0,5
6184,344,70000.0,118,13678.0,0,3,6,18
6185,288,90000.0,100,69025.0,1,16,19,17
6186,123,32000.0,118,14249.0,0,5,3,5
6187,286,115000.0,167,23552.0,0,7,19,17
6188,302,150000.0,373,13100.0,0,6,23,17
6189,9,51000.0,113,29700.0,0,4,11,1
6190,46,32000.0,191,23000.0,0,3,0,1
6191,9,65000.0,308,19700.0,0,3,11,1
6192,197,20000.0,167,44500.0,0,10,3,6
6193,43,140000.0,156,22000.0,0,2,21,1
6194,253,180000.0,282,27874.0,0,3,20,11
6195,79,25000.0,118,28550.0,0,4,6,1
6196,130,28000.0,167,9184.0,0,5,0,5
6197,79,35500.0,167,15047.0,0,2,6,1
6198,150,15000.0,167,35400.0,0,12,0,5
6199,45,30000.0,167,25000.0,0,3,0,1
6200,370,52000.0,156,17237.0,0,3,7,19
6201,151,27000.0,118,12100.0,0,8,0,5
6202,130,38000.0,140,11799.0,0,3,0,5
6203,130,36000.0,140,5323.0,0,3,0,5
6204,122,36000.0,167,16096.0,0,5,0,5
6205,172,36000.0,118,11571.0,0,4,2,5
6206,463,65000.0,140,21544.0,0,5,6,21
6207,438,45000.0,44,38040.0,0,6,6,21
6208,437,45000.0,191,18237.0,0,6,6,21
6209,422,45000.0,118,16000.0,0,6,6,21
6210,437,44000.0,191,32000.0,0,6,6,21
6211,431,44000.0,191,18250.0,0,6,6,21
6212,437,44000.0,191,27000.0,0,7,6,21
6213,431,42000.0,191,25000.0,0,5,6,21
6214,422,42000.0,156,19560.0,1,7,6,21
6215,437,40000.0,118,20000.0,0,6,6,21
6216,9,59500.0,118,5000.0,0,4,11,1
6217,79,57000.0,118,1400.0,0,2,6,1
6218,198,37000.0,191,8687.0,0,4,3,6
6219,65,46000.0,167,15011.0,0,7,11,1
6220,56,43000.0,191,20134.0,0,5,6,1
6221,66,41000.0,167,31942.0,0,5,6,1
6222,116,22000.0,194,40000.0,0,10,6,5
6223,140,22000.0,308,20000.0,0,12,6,5
6224,165,33000.0,140,16587.0,0,5,0,5
6225,165,33000.0,140,10438.0,0,3,0,5
6226,20,27000.0,167,31969.0,0,3,0,1
6227,34,27000.0,167,35000.0,0,6,3,1
6228,20,27000.0,156,22477.0,0,4,0,1
6229,56,26500.0,167,26888.0,0,6,6,1
6230,36,26500.0,191,18345.0,0,9,4,1
6231,56,26000.0,140,22778.0,0,6,6,1
6232,54,26000.0,167,16023.0,0,10,4,1
6233,20,26000.0,140,30075.0,0,4,0,1
6234,34,25000.0,282,80725.0,0,10,3,1
6235,20,25000.0,140,54151.0,0,4,0,1
6236,20,25000.0,258,22000.0,0,4,0,1
6237,122,18000.0,167,73031.0,0,10,0,5
6238,9,38000.0,118,20000.0,0,7,11,1
6239,123,47500.0,140,10721.0,0,2,3,5
6240,130,47000.0,191,20748.0,0,3,0,5
6241,151,46000.0,140,6756.0,0,2,0,5
6242,165,46000.0,140,10883.0,0,2,0,5
6243,151,45000.0,156,13451.0,0,2,0,5
6244,165,45000.0,167,10000.0,0,2,0,5
6245,151,45000.0,308,2017.0,0,3,0,5
6246,165,45000.0,140,4351.0,0,2,0,5
6247,172,45000.0,191,22000.0,0,3,2,5
6248,119,45000.0,6,32416.0,0,5,6,5
6249,165,43000.0,140,12296.0,0,2,0,5
6250,159,35800.0,118,15000.0,0,5,2,5
6251,214,22000.0,167,48824.0,0,11,3,6
6252,197,22000.0,191,22000.0,0,8,3,6
6253,229,18000.0,167,18157.0,0,8,2,6
6254,197,17000.0,167,40877.0,0,12,3,6
6255,466,115000.0,140,14088.0,0,2,6,21
6256,119,25000.0,156,35244.0,2,8,6,5
6257,165,25000.0,167,30027.0,0,7,0,5
6258,165,25000.0,167,18456.0,0,7,0,5
6259,432,90000.0,140,10144.0,0,2,13,21
6260,151,25000.0,191,19296.0,0,8,0,5
6261,437,80000.0,191,12000.0,0,2,6,21
6262,123,25000.0,118,13000.0,0,9,3,5
6263,429,70000.0,140,11592.0,0,2,6,21
6264,65,50000.0,100,18096.0,0,5,11,1
6265,66,49000.0,44,18510.0,0,5,6,1
6266,217,120000.0,100,44000.0,0,4,13,6
6267,214,24000.0,167,26520.0,0,8,3,6
6268,34,14000.0,156,59752.0,0,9,3,1
6269,171,40000.0,188,42000.0,0,6,0,5
6270,295,142000.0,185,16690.0,0,2,19,17
6271,438,30000.0,118,30920.0,0,9,6,21
6272,12,45000.0,423,29000.0,0,4,6,1
6273,20,22000.0,167,22174.0,0,4,0,1
6274,380,70000.0,345,20000.0,0,3,10,19
6275,231,54000.0,208,5900.0,0,1,2,6
6276,439,110000.0,330,21613.0,0,3,13,21
6277,463,105000.0,118,6900.0,0,1,6,21
6278,155,45000.0,282,8324.0,0,2,0,5
6279,76,89000.0,11,38000.0,0,4,10,1
6280,56,16000.0,156,42000.0,0,13,6,1
6281,387,60000.0,185,46790.0,0,4,10,19
6282,288,60000.0,118,36000.0,2,10,19,17
6283,316,175000.0,13,1800.0,0,1,22,17
6284,310,145000.0,118,7000.0,0,5,25,17
6285,323,68000.0,330,59544.0,1,9,19,17
6286,147,47900.0,44,30100.0,0,5,12,5
6287,109,340000.0,118,12000.0,0,6,29,4
6288,255,113000.0,44,2343.0,0,4,10,11
6289,65,26000.0,282,46267.0,1,9,11,1
6290,69,52949.0,282,26000.0,0,7,10,1
6291,119,18000.0,156,32000.0,0,12,6,5
6292,295,74000.0,282,15000.0,0,8,19,17
6293,76,85000.0,185,11063.0,0,5,10,1
6294,249,97000.0,156,24699.0,0,3,10,11
6295,431,34999.0,155,45000.0,0,12,6,21
6296,306,148000.0,44,12050.0,0,2,19,17
6297,147,45000.0,282,18500.0,0,6,12,5
6298,289,140000.0,282,2000.0,0,1,19,17
6299,106,573300.0,330,28000.0,0,4,37,4
6300,460,18000.0,118,12200.0,0,8,2,21
6301,402,34000.0,191,11536.0,0,4,0,19
6302,130,19000.0,140,23878.0,0,10,0,5
6303,160,18500.0,6,32184.0,0,15,0,5
6304,130,37000.0,191,19598.0,0,5,0,5
6305,225,36000.0,167,14192.0,0,5,2,6
6306,228,36000.0,167,14210.0,0,5,2,6
6307,197,36000.0,191,21172.0,0,7,3,6
